timestamp,open,high,low,close,bid,ask
2021-09-18 10:39:34+02:00,0.073625,0.073835,0.07144,0.072218,0.072221,0.072222
2021-09-18 10:39:35+02:00,0.073625,0.073835,0.07144,0.072218,0.072221,0.072222
2021-09-18 10:39:36+02:00,0.073626,0.073835,0.07144,0.072218,0.072223,0.072224
2021-09-18 10:39:37+02:00,0.073626,0.073835,0.07144,0.072218,0.072223,0.072224
2021-09-18 10:39:38+02:00,0.073625,0.073835,0.07144,0.072222,0.072221,0.072222
2021-09-18 10:39:39+02:00,0.073619,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:40+02:00,0.073619,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:41+02:00,0.073619,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:42+02:00,0.073619,0.073835,0.07144,0.072216,0.072211,0.072212
2021-09-18 10:39:43+02:00,0.073619,0.073835,0.07144,0.072215,0.072217,0.072218
2021-09-18 10:39:44+02:00,0.073619,0.073835,0.07144,0.072215,0.072215,0.072217
2021-09-18 10:39:45+02:00,0.07362,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:46+02:00,0.073627,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:47+02:00,0.073627,0.073835,0.07144,0.072216,0.072215,0.072216
2021-09-18 10:39:48+02:00,0.073622,0.073835,0.07144,0.072216,0.072215,0.072216
2021-09-18 10:39:49+02:00,0.073622,0.073835,0.07144,0.072216,0.072215,0.072216
2021-09-18 10:39:50+02:00,0.073622,0.073835,0.07144,0.072216,0.072219,0.07222
2021-09-18 10:39:51+02:00,0.073621,0.073835,0.07144,0.072216,0.072216,0.072217
2021-09-18 10:39:52+02:00,0.073621,0.073835,0.07144,0.072217,0.072216,0.072217
2021-09-18 10:39:53+02:00,0.073621,0.073835,0.07144,0.072216,0.072216,0.072217
2021-09-18 10:39:54+02:00,0.073621,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 10:39:55+02:00,0.073621,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:56+02:00,0.073621,0.073835,0.07144,0.072215,0.072215,0.072216
2021-09-18 10:39:57+02:00,0.073621,0.073835,0.07144,0.072215,0.072216,0.072217
2021-09-18 10:39:58+02:00,0.073621,0.073835,0.07144,0.072215,0.072217,0.072218
2021-09-18 10:39:59+02:00,0.073621,0.073835,0.07144,0.072215,0.072218,0.072219
2021-09-18 10:40:00+02:00,0.07362,0.073835,0.07144,0.072215,0.072217,0.072218
2021-09-18 10:40:01+02:00,0.07362,0.073835,0.07144,0.072215,0.072219,0.07222
2021-09-18 10:40:02+02:00,0.073619,0.073835,0.07144,0.072216,0.072215,0.072216
2021-09-18 10:40:03+02:00,0.073619,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:40:04+02:00,0.073619,0.073835,0.07144,0.072218,0.072217,0.072218
2021-09-18 10:40:05+02:00,0.07362,0.073835,0.07144,0.072218,0.072217,0.072218
2021-09-18 10:40:06+02:00,0.07362,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:40:07+02:00,0.07362,0.073835,0.07144,0.072217,0.072218,0.072219
2021-09-18 10:40:08+02:00,0.07362,0.073835,0.07144,0.072217,0.072218,0.072219
2021-09-18 10:40:09+02:00,0.073615,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:40:10+02:00,0.073618,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:40:11+02:00,0.073614,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 10:40:12+02:00,0.073612,0.073835,0.07144,0.072217,0.072218,0.072219
2021-09-18 10:40:13+02:00,0.073616,0.073835,0.07144,0.072223,0.072245,0.072246
2021-09-18 10:40:14+02:00,0.073617,0.073835,0.07144,0.072228,0.072228,0.072229
2021-09-18 10:40:15+02:00,0.073618,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:40:16+02:00,0.073617,0.073835,0.07144,0.072225,0.072223,0.072224
2021-09-18 10:40:17+02:00,0.073625,0.073835,0.07144,0.072225,0.072227,0.072228
2021-09-18 10:40:18+02:00,0.073625,0.073835,0.07144,0.072225,0.072225,0.072226
2021-09-18 10:40:19+02:00,0.073625,0.073835,0.07144,0.072225,0.072225,0.072226
2021-09-18 10:40:20+02:00,0.073625,0.073835,0.07144,0.072225,0.072226,0.072227
2021-09-18 10:40:21+02:00,0.073625,0.073835,0.07144,0.072229,0.072224,0.072225
2021-09-18 10:40:22+02:00,0.073625,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:40:23+02:00,0.073611,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:40:24+02:00,0.073611,0.073835,0.07144,0.072229,0.072229,0.072232
2021-09-18 10:40:25+02:00,0.073611,0.073835,0.07144,0.072229,0.07223,0.072231
2021-09-18 10:40:26+02:00,0.073611,0.073835,0.07144,0.072229,0.072227,0.072228
2021-09-18 10:40:27+02:00,0.073612,0.073835,0.07144,0.072229,0.072232,0.072233
2021-09-18 10:40:28+02:00,0.073612,0.073835,0.07144,0.072229,0.072233,0.072234
2021-09-18 10:40:29+02:00,0.073612,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:40:30+02:00,0.073611,0.073835,0.07144,0.072233,0.072243,0.072244
2021-09-18 10:40:31+02:00,0.073611,0.073835,0.07144,0.07224,0.072236,0.07224
2021-09-18 10:40:32+02:00,0.073611,0.073835,0.07144,0.07224,0.072235,0.072236
2021-09-18 10:40:33+02:00,0.073611,0.073835,0.07144,0.072233,0.072232,0.072233
2021-09-18 10:40:34+02:00,0.073611,0.073835,0.07144,0.072233,0.072233,0.072234
2021-09-18 10:40:35+02:00,0.073611,0.073835,0.07144,0.072234,0.072233,0.072234
2021-09-18 10:40:36+02:00,0.07361,0.073835,0.07144,0.072234,0.072232,0.072233
2021-09-18 10:40:37+02:00,0.073611,0.073835,0.07144,0.072234,0.072232,0.072233
2021-09-18 10:40:38+02:00,0.073611,0.073835,0.07144,0.072234,0.072232,0.072233
2021-09-18 10:40:39+02:00,0.073611,0.073835,0.07144,0.072234,0.072232,0.072233
2021-09-18 10:40:40+02:00,0.073611,0.073835,0.07144,0.072234,0.072225,0.07223
2021-09-18 10:40:41+02:00,0.073611,0.073835,0.07144,0.072233,0.072231,0.072232
2021-09-18 10:40:42+02:00,0.073611,0.073835,0.07144,0.072233,0.072231,0.072232
2021-09-18 10:40:43+02:00,0.073611,0.073835,0.07144,0.07224,0.072232,0.072233
2021-09-18 10:40:44+02:00,0.07361,0.073835,0.07144,0.07224,0.072234,0.072235
2021-09-18 10:40:45+02:00,0.07361,0.073835,0.07144,0.072234,0.072234,0.072235
2021-09-18 10:40:46+02:00,0.07361,0.073835,0.07144,0.072239,0.072241,0.072242
2021-09-18 10:40:47+02:00,0.073609,0.073835,0.07144,0.072239,0.072241,0.072242
2021-09-18 10:40:48+02:00,0.073609,0.073835,0.07144,0.072239,0.072237,0.072238
2021-09-18 10:40:49+02:00,0.0736,0.073835,0.07144,0.072237,0.072235,0.072236
2021-09-18 10:40:50+02:00,0.0736,0.073835,0.07144,0.07223,0.07222,0.072221
2021-09-18 10:40:51+02:00,0.073591,0.073835,0.07144,0.072224,0.072222,0.072223
2021-09-18 10:40:52+02:00,0.073589,0.073835,0.07144,0.072223,0.072222,0.072223
2021-09-18 10:40:53+02:00,0.073592,0.073835,0.07144,0.072223,0.072219,0.07222
2021-09-18 10:40:54+02:00,0.07359,0.073835,0.07144,0.072219,0.072217,0.072218
2021-09-18 10:40:55+02:00,0.07359,0.073835,0.07144,0.072218,0.072217,0.072218
2021-09-18 10:40:56+02:00,0.073587,0.073835,0.07144,0.072218,0.072217,0.072218
2021-09-18 10:40:57+02:00,0.073581,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:40:58+02:00,0.073579,0.073835,0.07144,0.072215,0.072214,0.072215
2021-09-18 10:40:59+02:00,0.073582,0.073835,0.07144,0.072216,0.072216,0.072222
2021-09-18 10:41:00+02:00,0.073582,0.073835,0.07144,0.072216,0.072228,0.072229
2021-09-18 10:41:01+02:00,0.073584,0.073835,0.07144,0.072228,0.072224,0.072225
2021-09-18 10:41:02+02:00,0.073584,0.073835,0.07144,0.072228,0.072227,0.072228
2021-09-18 10:41:03+02:00,0.073584,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 10:41:04+02:00,0.073584,0.073835,0.07144,0.072235,0.07223,0.072231
2021-09-18 10:41:05+02:00,0.073584,0.073835,0.07144,0.072231,0.072234,0.072235
2021-09-18 10:41:06+02:00,0.073585,0.073835,0.07144,0.072231,0.072234,0.072235
2021-09-18 10:41:07+02:00,0.073586,0.073835,0.07144,0.072235,0.072234,0.072235
2021-09-18 10:41:08+02:00,0.073586,0.073835,0.07144,0.072235,0.072234,0.072235
2021-09-18 10:41:09+02:00,0.073587,0.073835,0.07144,0.072234,0.072234,0.072235
2021-09-18 10:41:10+02:00,0.073587,0.073835,0.07144,0.072234,0.072231,0.072232
2021-09-18 10:41:11+02:00,0.073587,0.073835,0.07144,0.072231,0.072231,0.072232
2021-09-18 10:41:12+02:00,0.073593,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:41:13+02:00,0.073593,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:41:14+02:00,0.073593,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:41:15+02:00,0.073593,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:41:16+02:00,0.073591,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:41:17+02:00,0.073591,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:41:18+02:00,0.073593,0.073835,0.07144,0.072225,0.072225,0.072226
2021-09-18 10:41:19+02:00,0.073595,0.073835,0.07144,0.072225,0.072225,0.072226
2021-09-18 10:41:20+02:00,0.073595,0.073835,0.07144,0.072225,0.072225,0.072226
2021-09-18 10:41:21+02:00,0.073595,0.073835,0.07144,0.072225,0.072222,0.072223
2021-09-18 10:41:22+02:00,0.073595,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:41:23+02:00,0.073595,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:41:24+02:00,0.073595,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:41:25+02:00,0.073594,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:41:26+02:00,0.073594,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:41:27+02:00,0.073595,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:41:28+02:00,0.073595,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:41:29+02:00,0.073604,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:41:30+02:00,0.073604,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:41:31+02:00,0.073604,0.073835,0.07144,0.072208,0.072208,0.072209
2021-09-18 10:41:32+02:00,0.073604,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:41:33+02:00,0.073604,0.073835,0.07144,0.072209,0.07221,0.072211
2021-09-18 10:41:34+02:00,0.073602,0.073835,0.07144,0.072209,0.07221,0.072211
2021-09-18 10:41:35+02:00,0.073591,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:41:36+02:00,0.073591,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:41:37+02:00,0.073591,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:41:38+02:00,0.073591,0.073835,0.07144,0.072206,0.072209,0.07221
2021-09-18 10:41:39+02:00,0.073591,0.073835,0.07144,0.072206,0.072207,0.072208
2021-09-18 10:41:40+02:00,0.073591,0.073835,0.07144,0.072207,0.072207,0.072208
2021-09-18 10:41:41+02:00,0.073591,0.073835,0.07144,0.072208,0.072212,0.072213
2021-09-18 10:41:42+02:00,0.073593,0.073835,0.07144,0.072213,0.072212,0.072213
2021-09-18 10:41:43+02:00,0.073593,0.073835,0.07144,0.072214,0.072214,0.072215
2021-09-18 10:41:44+02:00,0.073595,0.073835,0.07144,0.072214,0.072211,0.072212
2021-09-18 10:41:45+02:00,0.073587,0.073835,0.07144,0.072214,0.072206,0.072207
2021-09-18 10:41:46+02:00,0.073587,0.073835,0.07144,0.072214,0.072209,0.07221
2021-09-18 10:41:47+02:00,0.073588,0.073835,0.07144,0.072214,0.07221,0.072211
2021-09-18 10:41:48+02:00,0.07359,0.073835,0.07144,0.0722,0.072201,0.072202
2021-09-18 10:41:49+02:00,0.07359,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:41:50+02:00,0.07359,0.073835,0.07144,0.072201,0.0722,0.072201
2021-09-18 10:41:51+02:00,0.07359,0.073835,0.07144,0.072201,0.0722,0.072201
2021-09-18 10:41:52+02:00,0.07359,0.073835,0.07144,0.0722,0.072201,0.072202
2021-09-18 10:41:53+02:00,0.073595,0.073835,0.07144,0.072201,0.072199,0.0722
2021-09-18 10:41:54+02:00,0.073595,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:41:55+02:00,0.073596,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:41:56+02:00,0.073596,0.073835,0.07144,0.072201,0.0722,0.072201
2021-09-18 10:41:57+02:00,0.073596,0.073835,0.07144,0.072201,0.0722,0.072201
2021-09-18 10:41:58+02:00,0.073596,0.073835,0.07144,0.072201,0.072202,0.072204
2021-09-18 10:41:59+02:00,0.073595,0.073835,0.07144,0.072203,0.072205,0.072206
2021-09-18 10:42:00+02:00,0.073594,0.073835,0.07144,0.072204,0.072203,0.072204
2021-09-18 10:42:01+02:00,0.073591,0.073835,0.07144,0.072205,0.072202,0.072203
2021-09-18 10:42:02+02:00,0.073591,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:03+02:00,0.073591,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:04+02:00,0.073591,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:05+02:00,0.073591,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:06+02:00,0.073591,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:07+02:00,0.073591,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:08+02:00,0.073593,0.073835,0.07144,0.072201,0.072201,0.072202
2021-09-18 10:42:09+02:00,0.073596,0.073835,0.07144,0.0722,0.0722,0.072201
2021-09-18 10:42:10+02:00,0.073596,0.073835,0.07144,0.0722,0.072199,0.0722
2021-09-18 10:42:11+02:00,0.073596,0.073835,0.07144,0.072196,0.072196,0.072197
2021-09-18 10:42:12+02:00,0.073596,0.073835,0.07144,0.072196,0.072196,0.072197
2021-09-18 10:42:13+02:00,0.073596,0.073835,0.07144,0.072196,0.072196,0.072197
2021-09-18 10:42:14+02:00,0.073596,0.073835,0.07144,0.072196,0.072196,0.072197
2021-09-18 10:42:15+02:00,0.073595,0.073835,0.07144,0.072196,0.072196,0.072197
2021-09-18 10:42:16+02:00,0.073596,0.073835,0.07144,0.072193,0.072188,0.072189
2021-09-18 10:42:17+02:00,0.073596,0.073835,0.07144,0.072181,0.07218,0.072181
2021-09-18 10:42:18+02:00,0.073596,0.073835,0.07144,0.072181,0.07218,0.072181
2021-09-18 10:42:19+02:00,0.073596,0.073835,0.07144,0.072181,0.07218,0.072181
2021-09-18 10:42:20+02:00,0.073595,0.073835,0.07144,0.07218,0.07218,0.072181
2021-09-18 10:42:21+02:00,0.073594,0.073835,0.07144,0.07218,0.07218,0.072181
2021-09-18 10:42:22+02:00,0.073596,0.073835,0.07144,0.07219,0.07219,0.072192
2021-09-18 10:42:23+02:00,0.073596,0.073835,0.07144,0.072195,0.072195,0.072196
2021-09-18 10:42:24+02:00,0.073596,0.073835,0.07144,0.072196,0.072195,0.072196
2021-09-18 10:42:25+02:00,0.073593,0.073835,0.07144,0.072195,0.072195,0.072196
2021-09-18 10:42:26+02:00,0.073593,0.073835,0.07144,0.072191,0.072192,0.072193
2021-09-18 10:42:27+02:00,0.073593,0.073835,0.07144,0.072194,0.072184,0.07219
2021-09-18 10:42:28+02:00,0.073593,0.073835,0.07144,0.07219,0.072189,0.07219
2021-09-18 10:42:29+02:00,0.073593,0.073835,0.07144,0.07219,0.072192,0.072193
2021-09-18 10:42:30+02:00,0.073593,0.073835,0.07144,0.07219,0.07219,0.072191
2021-09-18 10:42:31+02:00,0.073592,0.073835,0.07144,0.07219,0.072191,0.072192
2021-09-18 10:42:32+02:00,0.073592,0.073835,0.07144,0.07219,0.072191,0.072192
2021-09-18 10:42:33+02:00,0.073595,0.073835,0.07144,0.07219,0.072188,0.072189
2021-09-18 10:42:34+02:00,0.073595,0.073835,0.07144,0.07219,0.072192,0.072193
2021-09-18 10:42:35+02:00,0.073596,0.073835,0.07144,0.072189,0.072189,0.07219
2021-09-18 10:42:36+02:00,0.073596,0.073835,0.07144,0.072189,0.07219,0.072191
2021-09-18 10:42:37+02:00,0.073596,0.073835,0.07144,0.072189,0.072187,0.072188
2021-09-18 10:42:38+02:00,0.073596,0.073835,0.07144,0.072187,0.07219,0.072191
2021-09-18 10:42:39+02:00,0.073596,0.073835,0.07144,0.072187,0.07219,0.072191
2021-09-18 10:42:40+02:00,0.073596,0.073835,0.07144,0.07219,0.072192,0.072193
2021-09-18 10:42:41+02:00,0.073596,0.073835,0.07144,0.072192,0.072179,0.07218
2021-09-18 10:42:42+02:00,0.073596,0.073835,0.07144,0.072192,0.072179,0.07218
2021-09-18 10:42:43+02:00,0.073596,0.073835,0.07144,0.072192,0.072179,0.07218
2021-09-18 10:42:44+02:00,0.073597,0.073835,0.07144,0.07218,0.072179,0.07218
2021-09-18 10:42:45+02:00,0.073597,0.073835,0.07144,0.07218,0.072179,0.07218
2021-09-18 10:42:46+02:00,0.073597,0.073835,0.07144,0.072181,0.072179,0.07218
2021-09-18 10:42:47+02:00,0.073596,0.073835,0.07144,0.072181,0.072179,0.07218
2021-09-18 10:42:48+02:00,0.073597,0.073835,0.07144,0.072176,0.072179,0.07218
2021-09-18 10:42:49+02:00,0.073597,0.073835,0.07144,0.072178,0.07218,0.072181
2021-09-18 10:42:50+02:00,0.073597,0.073835,0.07144,0.072178,0.07218,0.072182
2021-09-18 10:42:51+02:00,0.073597,0.073835,0.07144,0.072178,0.072177,0.072178
2021-09-18 10:42:52+02:00,0.073597,0.073835,0.07144,0.072179,0.072179,0.07218
2021-09-18 10:42:53+02:00,0.073597,0.073835,0.07144,0.072177,0.072177,0.072178
2021-09-18 10:42:54+02:00,0.073597,0.073835,0.07144,0.072159,0.072158,0.072159
2021-09-18 10:42:55+02:00,0.073597,0.073835,0.07144,0.072158,0.072158,0.072159
2021-09-18 10:42:56+02:00,0.073597,0.073835,0.07144,0.072158,0.072158,0.072159
2021-09-18 10:42:57+02:00,0.073597,0.073835,0.07144,0.072158,0.072158,0.072159
2021-09-18 10:42:58+02:00,0.073597,0.073835,0.07144,0.072169,0.072172,0.072173
2021-09-18 10:42:59+02:00,0.073597,0.073835,0.07144,0.072181,0.072181,0.072182
2021-09-18 10:43:00+02:00,0.073596,0.073835,0.07144,0.072185,0.072196,0.072204
2021-09-18 10:43:01+02:00,0.073596,0.073835,0.07144,0.072191,0.07219,0.072191
2021-09-18 10:43:02+02:00,0.073596,0.073835,0.07144,0.072191,0.07219,0.072191
2021-09-18 10:43:03+02:00,0.073596,0.073835,0.07144,0.072191,0.07219,0.072191
2021-09-18 10:43:04+02:00,0.073596,0.073835,0.07144,0.072191,0.07219,0.072191
2021-09-18 10:43:05+02:00,0.07359,0.073835,0.07144,0.072194,0.072194,0.072195
2021-09-18 10:43:06+02:00,0.07359,0.073835,0.07144,0.072194,0.072194,0.072195
2021-09-18 10:43:07+02:00,0.07359,0.073835,0.07144,0.0722,0.072202,0.072209
2021-09-18 10:43:08+02:00,0.07359,0.073835,0.07144,0.072194,0.072199,0.0722
2021-09-18 10:43:09+02:00,0.07359,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:10+02:00,0.073588,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:11+02:00,0.073593,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:12+02:00,0.073593,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:13+02:00,0.073593,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:14+02:00,0.073593,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:15+02:00,0.073593,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:16+02:00,0.073593,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:17+02:00,0.073592,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:18+02:00,0.073592,0.073835,0.07144,0.072206,0.072205,0.072206
2021-09-18 10:43:19+02:00,0.073592,0.073835,0.07144,0.072206,0.072205,0.072206
2021-09-18 10:43:20+02:00,0.073592,0.073835,0.07144,0.072206,0.072204,0.072205
2021-09-18 10:43:21+02:00,0.073592,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:22+02:00,0.073588,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:23+02:00,0.073575,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:24+02:00,0.073575,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:25+02:00,0.073575,0.073835,0.07144,0.072204,0.072205,0.072206
2021-09-18 10:43:26+02:00,0.07357,0.073835,0.07144,0.072204,0.072205,0.072206
2021-09-18 10:43:27+02:00,0.073561,0.073835,0.07144,0.072204,0.072205,0.072206
2021-09-18 10:43:28+02:00,0.073561,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:29+02:00,0.073563,0.073835,0.07144,0.072204,0.072204,0.072205
2021-09-18 10:43:30+02:00,0.073561,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:43:31+02:00,0.073564,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:43:32+02:00,0.073569,0.073835,0.07144,0.072205,0.072205,0.072206
2021-09-18 10:43:33+02:00,0.073566,0.073835,0.07144,0.072205,0.072206,0.072207
2021-09-18 10:43:34+02:00,0.073569,0.073835,0.07144,0.072211,0.07222,0.072221
2021-09-18 10:43:35+02:00,0.073569,0.073835,0.07144,0.072211,0.07222,0.072221
2021-09-18 10:43:36+02:00,0.073567,0.073835,0.07144,0.072211,0.072223,0.072224
2021-09-18 10:43:37+02:00,0.073563,0.073835,0.07144,0.072211,0.072219,0.07222
2021-09-18 10:43:38+02:00,0.073566,0.073835,0.07144,0.072219,0.072218,0.07222
2021-09-18 10:43:39+02:00,0.073561,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:43:40+02:00,0.073561,0.073835,0.07144,0.072221,0.072222,0.072223
2021-09-18 10:43:41+02:00,0.073561,0.073835,0.07144,0.072222,0.072224,0.072225
2021-09-18 10:43:42+02:00,0.073561,0.073835,0.07144,0.072222,0.072226,0.072227
2021-09-18 10:43:43+02:00,0.073561,0.073835,0.07144,0.072222,0.072225,0.072226
2021-09-18 10:43:44+02:00,0.07356,0.073835,0.07144,0.072225,0.072228,0.072229
2021-09-18 10:43:45+02:00,0.073561,0.073835,0.07144,0.072225,0.072228,0.072229
2021-09-18 10:43:46+02:00,0.073561,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:43:47+02:00,0.073552,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:43:48+02:00,0.073551,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:43:49+02:00,0.073539,0.073835,0.07144,0.072229,0.072228,0.072229
2021-09-18 10:43:50+02:00,0.073549,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:43:51+02:00,0.073549,0.073835,0.07144,0.072224,0.072226,0.072227
2021-09-18 10:43:52+02:00,0.073549,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:43:53+02:00,0.073549,0.073835,0.07144,0.072221,0.072221,0.072222
2021-09-18 10:43:54+02:00,0.073549,0.073835,0.07144,0.072225,0.072224,0.072225
2021-09-18 10:43:55+02:00,0.073546,0.073835,0.07144,0.072202,0.072194,0.072204
2021-09-18 10:43:56+02:00,0.073546,0.073835,0.07144,0.072201,0.072197,0.072198
2021-09-18 10:43:57+02:00,0.073543,0.073835,0.07144,0.072189,0.072191,0.072192
2021-09-18 10:43:58+02:00,0.073543,0.073835,0.07144,0.072189,0.072185,0.07219
2021-09-18 10:43:59+02:00,0.073543,0.073835,0.07144,0.072189,0.072185,0.07219
2021-09-18 10:44:00+02:00,0.073543,0.073835,0.07144,0.072189,0.072186,0.072187
2021-09-18 10:44:01+02:00,0.073543,0.073835,0.07144,0.072186,0.072185,0.072186
2021-09-18 10:44:02+02:00,0.073543,0.073835,0.07144,0.072178,0.072178,0.072179
2021-09-18 10:44:03+02:00,0.073543,0.073835,0.07144,0.072178,0.072178,0.072179
2021-09-18 10:44:04+02:00,0.073543,0.073835,0.07144,0.072179,0.072178,0.072179
2021-09-18 10:44:05+02:00,0.073545,0.073835,0.07144,0.072179,0.072179,0.07218
2021-09-18 10:44:06+02:00,0.073545,0.073835,0.07144,0.072181,0.07218,0.072181
2021-09-18 10:44:07+02:00,0.073545,0.073835,0.07144,0.072181,0.07218,0.072181
2021-09-18 10:44:08+02:00,0.073545,0.073835,0.07144,0.072181,0.072181,0.072182
2021-09-18 10:44:09+02:00,0.073545,0.073835,0.07144,0.072181,0.072181,0.072182
2021-09-18 10:44:10+02:00,0.073545,0.073835,0.07144,0.072182,0.072188,0.072189
2021-09-18 10:44:11+02:00,0.073542,0.073835,0.07144,0.072171,0.072163,0.072164
2021-09-18 10:44:12+02:00,0.073542,0.073835,0.07144,0.072171,0.072167,0.072168
2021-09-18 10:44:13+02:00,0.07354,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 10:44:14+02:00,0.073547,0.073835,0.07144,0.07217,0.072168,0.072169
2021-09-18 10:44:15+02:00,0.073544,0.073835,0.07144,0.072168,0.072168,0.072169
2021-09-18 10:44:16+02:00,0.073546,0.073835,0.07144,0.072168,0.072171,0.072172
2021-09-18 10:44:17+02:00,0.073546,0.073835,0.07144,0.072168,0.072172,0.072173
2021-09-18 10:44:18+02:00,0.073546,0.073835,0.07144,0.072168,0.072172,0.072173
2021-09-18 10:44:19+02:00,0.073546,0.073835,0.07144,0.072177,0.072176,0.072177
2021-09-18 10:44:20+02:00,0.073546,0.073835,0.07144,0.072176,0.072166,0.072167
2021-09-18 10:44:21+02:00,0.073551,0.073835,0.07144,0.072176,0.072167,0.072168
2021-09-18 10:44:22+02:00,0.073554,0.073835,0.07144,0.072168,0.072167,0.072168
2021-09-18 10:44:23+02:00,0.07356,0.073835,0.07144,0.072168,0.072165,0.072166
2021-09-18 10:44:24+02:00,0.073562,0.073835,0.07144,0.072165,0.072164,0.072165
2021-09-18 10:44:25+02:00,0.073566,0.073835,0.07144,0.072161,0.07216,0.072161
2021-09-18 10:44:26+02:00,0.073563,0.073835,0.07144,0.072156,0.072156,0.072157
2021-09-18 10:44:27+02:00,0.073565,0.073835,0.07144,0.072156,0.072159,0.07216
2021-09-18 10:44:28+02:00,0.073565,0.073835,0.07144,0.072156,0.072159,0.07216
2021-09-18 10:44:29+02:00,0.073541,0.073835,0.07144,0.07216,0.07216,0.072161
2021-09-18 10:44:30+02:00,0.07354,0.073835,0.07144,0.072164,0.072173,0.072174
